city,state,country,durationSec,ufoShape
worcester,vt,us,75,sphere
baton,nc,us,1500,other
carnesville,ga,us,3600,light
lake city,fl,us,2700,other
leven (uk/scotland),,gb,900,fireball
miami,fl,us,2700,cylinder
sault ste. marie (canada),on,,120,other
pleasanton,ca,us,7200,rectangle
villa rica,ga,us,2700,unknown
san jacinto,ca,us,5,other
tampa,fl,us,900,cylinder
taunton,ma,us,1320,unknown
iron river,mi,us,1800,unknown
pyramid lake,nv,,300,oval
loch ness&#44 inverness (uk/scotland),,,10800,disk
mashpee,ma,us,120,triangle
leicester (uk/england),,gb,30,disk
amarillo,tx,us,60,sphere
placerville,ca,us,180,cylinder
sun city,ca,us,10,formation
lynnwood,wa,us,300,unknown
morehead,ky,us,3,light
happy valley,or,us,9,fireball
edwardsville,il,us,2,oval
harrisburg,pa,us,60,fireball
bellingham,wa,us,300,unknown
buffalo,ny,us,120,triangle
woodbridge,va,us,5,other
canon city,co,us,5400,flash
colorado springs,co,us,30,disk
des allemands,la,us,1080,sphere
wappingers falls,ny,us,20,light
spring hill,tn,us,300,disk
newtown,ct,us,60,rectangle
rice lake,wi,us,420,circle
richmond,va,us,180,cylinder
richmond,va,us,120,disk
roanoke,va,us,180,disk
nashville,tn,us,600,disk
houston,tx,us,300,disk
boscobel,wi,us,300,circle
lafayette,co,us,10,disk
tulsa,ok,us,10,cigar
rohnert park,ca,us,60,sphere
clearwater,fl,us,900,fireball
port huron,mi,us,60,light
honolulu,hi,us,5,flash
mandeville,la,us,120,cigar
tamiami trail,fl,,60,other
perryville,mo,us,10,triangle
ocotillo wells (near),ca,us,10800,light
florence,sc,us,180,unknown
colorado springs,co,us,30,unknown
lee&#39s summit,mo,,3600,light
medford,nj,us,1800,oval
chandigarh (india),,,150,other
clearlake,wa,,1200,unknown
omaha,ne,us,900,sphere
salisbury,vt,us,1200,triangle
eagle rock,ca,us,600,disk
pasadena,ca,us,600,unknown
des moines,ia,us,180,circle
sunset beach,nc,us,600,light
longmont,co,us,240,fireball
buffalo valley,ok,,20,fireball
fort myers,fl,us,180,fireball
loris,sc,us,60,light
spring valley,az,us,1200,light
little river,sc,us,30,light
grand junction,co,us,900,
talihina,ok,us,30,light
miami,fl,us,1,cigar
bristol (uk/england),,gb,900,disk
evans,ga,us,4,circle
oshawa (canada),on,ca,300,circle
spring hill,tn,us,3600,light
abbeville,la,us,1800,light
bridgeport,ct,us,10,oval
hartland,mi,us,4,sphere
grovetown,ga,us,120,unknown
lawton,ok,us,180,triangle
great falls,mt,us,1800,
phoenix,az,us,15,rectangle
yorktown,va,us,240,fireball
belton,mo,us,180,light
belton,mo,us,240,sphere
overland park,ks,us,30,light
orlando,fl,us,60,light
goodyear,az,us,600,light
zim,mn,us,600,circle
metairie,la,us,300,light
pelee island (lake erie) (canada),on,,120,unknown
fairbanks,ak,us,14,unknown
anchorage,ak,us,180,light
birmingham (uk/england),,gb,300,other
st. andrews (uk/scotland),,gb,600,sphere
birmingham,al,us,105,
gulf breeze,fl,us,105,fireball
seattle,wa,us,3,light
kinaid,il,,5,triangle
colorado springs,co,us,900,disk
culver city,ca,us,5,light
pensacola,fl,us,240,fireball
new boston,nh,us,2400,light
milton (canada),on,ca,4,circle
smithton,il,us,2,fireball
rocky mount,nc,us,30,fireball
lamar/las animas,co,,7,disk
bloomington,ca,us,25,oval
alexandria,ky,us,30,diamond
grantham (uk/england),,gb,60,
norwalk,ct,us,180,unknown
springfield,mo,us,15,fireball
zuerich (switzerland),,,120,formation
gilbert,az,us,5,light
colorado springs (40 se),co,us,15,triangle
chesapeake,va,us,360,cigar
north yorkshire (uk/england),,gb,10,light
brabrand (denmark),,,30,circle
sydney (nsw&#44 australia),,au,900,changing
lancaster,wi,us,420,triangle
kent/setac,wa,,300,other
leeds (uk/england),,gb,15,light
sherman,tx,us,7,light
cardiff (uk/wales),,gb,2700,light
loves park,il,us,1200,triangle
pasadena,ca,us,1800,light
houston,tx,us,600,light
houston,tx,us,900,light
waterford,vt,,10,light
florissant,co,us,240,light
los angeles,ca,us,1,fireball
belzoni,ms,us,600,light
june lake,ca,us,180,circle
royal oak,mi,us,180,triangle
houston,tx,us,120,unknown
coconut creek,fl,us,300,diamond
monmouth beach,nj,us,3,light
hagerstown,md,us,15,flash
gaithersburg,md,us,2,other
manassas,va,us,20,light
baltimore,md,us,4,fireball
college park,md,us,2,fireball
denton,tx,us,15,triangle
williamsport,md,us,6,fireball
fort worth,tx,us,60,light
van alstyne,tx,us,15,triangle
van alstyne,tx,us,20,triangle
greenville,tx,us,20,triangle
king,nc,us,5,unknown
mililani,hi,,300,oval
chicago,il,us,180,unknown
west dundee,il,,180,fireball
san francisco,ca,us,40,fireball
fox park,wy,,3600,sphere
pittsburg,ca,us,600,circle
purcellville and lovettsville (near),va,,240,other
riga,mi,us,600,other
columbus,oh,us,120,cone
yuma,az,us,3600,disk
santa clara,ut,us,3,circle
conrad,mt,us,1350,changing
san diego,ca,us,2,light
san diego,ca,us,2,light
birmingham (uk/england),,gb,2,egg
bridgeville (near pittsburgh),pa,us,60,triangle
birmingham (uk/england),,gb,5,light
doncaster (uk/england),,gb,5,light
birmingham (uk/england),,gb,10,flash
rochester,nh,us,4,oval
chico,ca,us,15,fireball
stony point,ny,us,10,disk
santa ana,ca,us,180,light
tallahassee,fl,us,180,triangle
madison,al,us,540,circle
madison,al,us,300,disk
bell buckle,tn,us,60,light
north east,md,us,60,unknown
kuwait,,,25,light
jackson,mi,us,60,triangle
alexandria,la,us,240,circle
windsor (canada),,ca,10,other
chatham,va,us,120,oval
inver grove heights,mn,us,5,fireball
carlsbad,ca,us,120,light
spruce pine,nc,us,30,cylinder
baton rouge,la,us,360,light
dexter,mi,us,600,other
shreveport,la,us,420,unknown
sewell,nj,us,30,light
rockville,md,us,7,triangle
st. louis park,mn,us,7,oval
newport,nj,us,15,sphere
ft. pierce,fl,us,3,fireball
temecula,ca,us,3600,cone
newark,nj,us,15,other
springfield,nh,us,120,triangle
jensen beach,fl,us,120,light
albuquerque,nm,us,120,oval
san fernando valley,ca,,300,sphere
coral springs,fl,us,25,light
highland,in,us,7200,unknown
lathrop,ca,us,300,oval
saco,me,us,600,formation
yardville,nj,us,60,oval
new paris,in,us,10,sphere
new paris,in,us,15,sphere
avalon,ca,us,10,light
eureka springs,ar,us,300,light
belton,mo,us,120,light
washington,dc,us,4,cylinder
mazon,il,us,2,light
yucaipa,ca,us,90,light
brick township,nj,,120,disk
berlin,nh,us,10,light
spokane valley,wa,us,600,egg
lisbon,oh,us,3600,sphere
marshall,nc,us,10800,flash
arroyo grande,ca,us,45,triangle
salt lake city,ut,us,10,flash
sacramento,ca,us,7200,changing
natick,ma,us,120,circle
kaylor,sd,us,120,light
pittsburg,ca,us,20,unknown
durham (uk/england),,gb,360,other
nashville,tn,us,3,light
sedona,az,us,15,teardrop
fords,nj,us,300,diamond
sunshine,ar,us,180,unknown
bemidji,mn,us,900,diamond
anchorage,ak,us,2,fireball
brea,ca,us,180,other
dane,wi,us,30,formation
reno,nv,us,1800,oval
west ossipee,nh,us,60,formation
chocorua,nh,us,180,formation
mukwonago,wi,us,120,light
larsen,wi,us,900,teardrop
birmingham,mi,us,4,cylinder
powell,wy,us,10,chevron
edmond,ok,us,5400,other
covina,ca,us,90,oval
crewe (uk/england),,gb,15,cigar
columbus,oh,us,240,formation
poughkeepsie,ny,us,300,triangle
union,nj,us,1800,disk
chattanooga,tn,us,1800,circle
eddington,me,us,60,circle
osowatomie,ks,,900,circle
cullowhee,nc,us,300,light
cullowhee,nc,us,300,sphere
edgewater,fl,us,3600,fireball
hollywood,ca,us,60,disk
louisville,ky,us,240,fireball
rockland county,ny,us,900,unknown
edison/asbury park,nj,,900,other
water valley,ms,us,20,cigar
los angeles,ca,us,120,diamond
franklin (5 miles south of),tn,us,180,rectangle
newport news,va,us,60,disk
winfield,ks,us,30,light
chula vista,ca,us,300,other
albuquerque,nm,us,600,rectangle
orlando,fl,us,900,light
madill,ok,us,1800,fireball
madison,wi,us,150,unknown
montgomery,al,us,2,fireball
valier,mt,us,180,light
monterey bay area,ca,,1800,formation
ocala,fl,us,600,rectangle
alvin,tx,us,180,sphere
kansas city,mo,us,300,other
vancleave,ms,us,60,triangle
grand canyon (north rim),az,us,1800,formation
independence,mo,us,180,triangle
reynosa (mexico),,,300,formation
copley,oh,us,10800,light
tromsoe (norway),,,8,light
ottawa (canada),on,ca,20,sphere
casterton (victoria) (australia),,au,60,oval
windham,nh,us,60,other
arlington,tx,us,600,oval
indian ocean,,,5,light
rio de janeiro (brazil),,,360,triangle
portland,or,us,900,
waukesha,wi,us,2,
seymour,tn,us,180,
owosso,mi,us,5,light
orland park,il,us,1080,
kansas city,mo,us,15,
seattle (west),wa,us,120,triangle
columbia,mo,us,600,light
walsall (uk/england),,gb,60,circle
warwick,ri,us,3600,circle
naperville,il,us,900,oval
san francisco (observed from),ca,us,20,other
blackwell,ok,us,600,triangle
santa cruz,ca,us,300,triangle
san jose,ca,us,180,triangle
greentown,in,us,20,cigar
paramus (souh of),nj,us,120,fireball
lehigh acres,fl,us,2,flash
traverse city (m-72 west outside),mi,us,20,fireball
glenhaven,ca,us,6,cross
culpeper,va,us,300,oval
westfield (5 miles north of),in,us,12,fireball
bradford&#44 west yorkshire (uk/england),,,180,oval
goldsboro (north of),nc,us,600,formation
pasadena (outside houston),tx,us,4,flash
ceder lake,in,,180,light
chanute &amp; humbolt (between),ks,,300,changing
grandview,wa,us,300,formation
columbia,mo,us,300,triangle
columbia,mo,us,300,triangle
madison,wi,us,10,formation
kennesaw/marietta,ga,,600,light
reidsville,nc,us,600,disk
san bernadino,ca,,3,unknown
valencia&#44 carabobo (venezuela),,,15,triangle
kilauea,hi,us,5,fireball
kilauea,hi,us,10,fireball
lawai,hi,us,2,flash
lawai,hi,us,300,unknown
lawai,hi,us,5,light
grand blanc,mi,us,240,triangle
whitefish,mt,us,600,fireball
devils lake,nd,us,300,diamond
highland park,il,us,60,unknown
south bend,in,us,5,light
avoca,ia,us,120,light
longwood,fl,us,600,triangle
kabul (afghanistan),,,300,cylinder
portland,or,us,3,other
toronto (canada),on,ca,600,fireball
toronto (canada),on,ca,300,sphere
turnagain pass,ak,,900,sphere
kahului,hi,us,7200,disk
kaeo (new zealand),,,240,triangle
st. petersburg,fl,us,5,changing
colton,ca,us,300,formation
woodridge,il,us,120,triangle
kansas city,mo,us,120,diamond
los angeles,ca,us,20,triangle
lawrence,ks,us,120,formation
east barnard (county farm road),tx,,600,other
s. bossier,la,,40,cigar
bayonne,nj,us,1800,unknown
mazatl&aacute;n (mexico),,,120,light
alamogordo,nm,us,600,triangle
silver city,nm,us,60,triangle
albuquerque,nm,us,600,fireball
parker (se of),co,us,45,formation
colorado springs (monument),co,us,540,cylinder
wellston (near to),ok,us,300,other
goodland (@10 miles east of),ks,us,120,unknown
wellsville,ks,us,4,fireball
sneads ferry,nc,us,86400,disk
el paso (outside),tx,us,600,rectangle
oklahoma,ok,,300,rectangle
lawrence,ks,us,90,formation
olathe,ks,us,180,other
sand springs,ok,us,300,formation
eucha,ok,us,45,formation
grand island,ne,us,300,fireball
aledo,tx,us,60,formation
olathe,ks,us,180,light
canyon (outside of),tx,us,240,formation
newton,tx,us,3,fireball
ozona,tx,us,120,cone
richardson,tx,us,60,fireball
sioux center,ia,us,60,unknown
wichita,ks,us,180,formation
winfield,ks,us,180,cylinder
bloomfield,ne,us,60,fireball
kansas city,mo,us,60,other
st. peter,mn,us,15,light
lawrence,ks,us,180,light
el reno,ok,us,300,formation
eureka,tx,us,10,fireball
goshen,oh,us,1800,unknown
sapulpa,ok,us,120,formation
horsham (uk/england),,gb,20,fireball
siloam springs,ar,us,5,circle
weatherford,tx,us,30,formation
perkins/carney,ok,,45,formation
big spring,tx,us,30,other
highlands,nj,us,900,circle
oklahoma city,ok,us,120,formation
duvall,wa,us,900,other
warren,or,us,900,sphere
cincinnati,oh,us,900,cigar
las vegas,nv,us,2700,unknown
sacramento,ca,us,480,cigar
charleston (edisto island just s.of),sc,us,2,teardrop
new york city (manhattan),ny,us,60,formation
sarasota,fl,us,60,sphere
cisco (just before),tx,us,2,circle
weare,nh,us,2,disk
springfield,va,us,4,unknown
woodcliff lake,nj,us,10,disk
renton/seattle,wa,,420,light
vincennes,in,us,3,
columbia,mo,us,180,unknown
huntley,mt,us,3600,rectangle
littlefield,tx,us,900,rectangle
osceola,ar,us,480,fireball
kirkland,wa,us,5,circle
gordes-manisa (turkey),,,2631600,fireball
lemoore,ca,us,600,light
dickinson,nd,us,10,triangle
washington,mi,us,7200,changing
san jose,ca,us,180,other
gilbert,az,us,900,circle
sandwich,ma,us,180,oval
reynoldsburg,oh,us,60,cylinder
bayville,nj,us,900,fireball
melbourne (vic&#44 australia),,au,600,formation
newark,nj,us,900,fireball
unknown,il,,2,light
milwaukee,wi,us,3,light
mesa,az,us,5,fireball
stevens point,wi,us,600,light
dillsburg,pa,us,60,formation
spanaway,wa,us,600,diamond
baltimore,md,us,2,chevron
seymour,ct,us,1800,other
bethesda/rockville,md,,300,formation
riverside,ca,us,2400,disk
plano,tx,us,2,fireball
seattle,wa,us,600,cylinder
kaiserslautern/mainz (on autobahn) (germany),,,2,flash
rockwall,tx,us,120,other
pincher creek (canada),ab,ca,120,teardrop
las vegas,nv,us,180,disk
columbia,ct,us,5,cylinder
dublin,oh,us,5400,egg
toronto (canada),on,ca,10,other
coos bay,or,us,37800,disk
aloha,or,us,180,circle
redcrest,ca,us,2700,light
emison,in,us,300,sphere
hawthorne/lawndale,ca,,5,triangle
willits,ca,us,30,fireball
willits,ca,us,45,fireball
willits,ca,us,45,fireball
bilaspur (india),,,5,triangle
clackamas,or,us,120,cylinder
lincoln,ne,us,3,fireball
wylie,tx,us,300,triangle
shelby,mt,us,5,fireball
silver city,nm,us,120,fireball
kincheloe,mi,,10,unknown
acworth,ga,us,180,sphere
thunder bay (canada),on,ca,90,fireball
lexington,ky,us,600,chevron
tuscola,tx,us,600,light
easley,sc,us,18000,triangle
ocala,fl,us,600,changing
gadsden (south side of),al,us,37800,other
sentinel,az,us,300,teardrop
bonner springs,ks,us,600,light
ashtabula,oh,us,180,other
surf city,nc,us,60,changing
arizona city,az,us,1200,circle
graham/puyallup,wa,,1,circle
tallahassee,fl,us,600,cigar
edmond,ok,us,37800,unknown
fairborn,oh,us,86400,unknown
carlsbad,ca,us,1200,unknown
camp taqqadum (iraq),,,30,other
victoria&#44 aireys inlet (australia),,,240,light
marietta,ga,us,180,circle
mechanicsville,va,us,120,triangle
louisa,ky,us,300,disk
warner robins,ga,us,420,cigar
aurora,co,us,600,light
cockeysville,md,us,3600,other
coppell,tx,us,60,fireball
merriam,ks,us,300,other
elton&#44 derbyshire (uk/england),,,20,other
berkley,ma,us,10,other
topeka,ks,us,6,triangle
temecula,ca,us,10,rectangle
oakland,ca,us,300,disk
memphis,tn,us,30,other
gardnerville,nv,us,2160,light
dickens,tx,us,5,other
mexicali (baja california) (mexico),,,300,circle
pe ell,wa,us,1500,unknown
tampa,fl,us,1200,unknown
maple ridge (canada),bc,ca,960,oval
kirkland,wa,us,600,oval
paradise,ca,us,120,sphere
mayville,ny,us,60,teardrop
tupper lake,ny,us,30,circle
columbus,ga,us,10,formation
columbus,ga,us,10,formation
kailua,hi,us,172800,changing
san francisco,ca,us,5,other
mayville,ny,us,85,teardrop
pico rivera,ca,us,15,disk
blue springs,mo,us,60,other
alpharetta,ga,us,30,circle
corpus christi,tx,us,60,light
accrington (uk/england),,gb,600,other
huntington,ky,,300,
lebanon,pa,us,5,light
murrieta,ca,us,4,cigar
niles,oh,us,300,other
statham,ga,us,20,
fort smith,ar,us,3,light
newburgh,ny,us,300,other
birkenhead (uk/england),,gb,8,diamond
san marcos,ca,us,10800,light
pine city,mn,us,10,light
ashton,wv,us,180,sphere
henderson,nv,us,180,cone
lehi,ut,us,5,oval
nottingham (uk/england),,gb,240,diamond
norwood,ma,us,5,light
brawley,ca,us,600,changing
danville,ky,us,3600,other
maple ridge (canada),bc,ca,600,changing
clee hill (uk/england),,,180,fireball
fort myers,fl,us,300,light
missouri city,tx,us,300,oval
berkeley (moraga),ca,us,1200,sphere
mesa,az,us,240,disk
bloomington,in,us,3,fireball
monmouth,or,us,180,disk
woodbridge,nj,us,420,rectangle
hermitage,pa,us,28800,other
sartell,mn,us,600,light
miami,fl,us,60,oval
kaktovik,ak,us,1800,light
monroeville,nj,us,30,other
evansville,in,us,4,unknown
salem,mo,us,15,fireball
fremont,ca,us,300,triangle
merton,wi,us,60,light
pensacola,fl,us,3600,circle
salem,mo,us,2,fireball
fresno,ca,us,180,rectangle
lexington,in,us,1200,flash
taneytown,md,us,1200,other
taneytown,md,us,1200,other
pueblo,co,us,105,sphere
centereach,ny,us,90,diamond
kuching (malaysia),,,5,teardrop
lockport,il,us,1200,light
dagsboro,de,us,1800,changing
lake wales,fl,us,120,triangle
boston&#44 lincolnshire (uk/england),,,50,light
fresno,ca,us,180,light
fortuna,ca,us,180,triangle
napa,ca,us,300,light
blanchard,mi,us,3600,light
hammonton,nj,us,300,circle
nashville,tn,us,1800,triangle
belton,tx,us,300,other
saint charles,ia,us,900,other
huntsville,al,us,15,other
carterville,il,us,180,triangle
bakersfield,ca,us,3600,other
rochester,ny,us,2400,circle
south kingstown,ri,,420,cylinder
stanwood,wa,us,7,oval
melbourne,fl,us,5,chevron
orinda,ca,us,180,triangle
the woodlands,tx,us,120,sphere
san antonio,tx,us,0.5,sphere
bloomfield,nj,us,300,other
helsinki (finland),,,40,other
farmingdale,ny,us,420,light
blaine,wa,us,60,other
kirkland,wa,us,1800,triangle
natchitoches,la,us,5,triangle
church hill,tn,us,600,circle
harvard,il,us,1800,other
bishop,ca,us,90,other
bemidji,mn,us,120,circle
midland,tx,us,150,formation
water town (near),ny,,600,circle
durham,nc,us,30,disk
gastonia,nc,us,1200,fireball
warwick,ri,us,10,light
north eastham,ma,us,5,fireball
sutton (south worcester co.),ma,us,10,triangle
davie,fl,us,120,circle
davie,fl,us,600,circle
napa,ca,us,15,triangle
holden beach,nc,us,10800,egg
louisville,ky,us,60,light
rogers,ar,us,1200,triangle
myrtle beach,sc,us,600,formation
manassas,va,us,180,formation
myrtle beach/conway,sc,,360,light
palm springs,ca,us,15,fireball
burke,va,us,60,triangle
new york city (brooklyn),ny,us,30,other
long beach,ca,us,1200,sphere
el tanque de la fortuna (costa rica),,,600,unknown
durango,co,us,10,triangle
seattle,wa,us,60,oval
lancashire (uk/england),,gb,60,sphere
bridgewater,ma,us,120,rectangle
dayton,oh,us,600,formation
dayton,oh,us,600,formation
san francisco,ca,us,240,light
dover,de,us,20,triangle
spring hill,fl,us,300,circle
orlando/kissimmee (simultaneously),fl,,3600,fireball
lamprechtshausen (austria),,,78,light
memphis,tn,us,40,fireball
norfolk,va,us,300,fireball
puerto vallarta (mexico),,,300,light
melbourne,fl,us,120,fireball
eloy,az,us,900,oval
manchester,nh,us,240,circle
chelan,wa,us,60,disk
jacksonville,fl,us,300,fireball
seffner,fl,us,1800,light
philippines,,,180,other
parkland,wa,us,120,sphere
uk/england (south coast of),,,60,light
hartford,ct,us,45,fireball
schenectady,ny,us,2.5,light
arnold,md,us,20,circle
wichita,ks,us,300,rectangle
atlanta,ga,us,15,fireball
west kelowna (canada),bc,ca,1335,changing
new hope,al,us,600,changing
midlothian,va,us,1200,diamond
lake ariel,pa,us,60,fireball
ottawa (canada),on,ca,120,light
sherman oaks,ca,us,10,light
indianapolis,in,us,600,unknown
oklahoma city (near),ok,us,600,circle
corpus christi,tx,us,60,sphere
new hope,pa,us,60,changing
pueblo,co,us,5,other
moore,ok,us,120,formation
new castle,de,us,600,circle
bellingham,wa,us,10800,light
franklin,mi,us,2,flash
great falls,mt,us,30,circle
luna,nm,us,10,fireball
ducannon,pa,,20,
lynnwood,wa,us,3,fireball
thousand oaks,ca,us,20,light
montana city,mt,us,180,changing
morrisville,pa,us,300,light
park city,ut,us,45,egg
milo,mo,us,600,sphere
dahlonega,ga,us,15,circle
mariposa,ca,us,600,circle
oakley,ca,us,120,disk
richards bay (kwazulu-natal)(south africa),yt,,300,sphere
congress,az,us,30,light
westport,ma,,900,changing
vacaville,ca,us,120,light
hampton bays,ny,us,900,light
overton,nv,us,600,triangle
sharpsburg,md,us,180,circle
half moon bay,ca,us,600,other
spartanburg,sc,us,120,oval
logansport/kokomo.,in,,300,cigar
kirkland,wa,us,180,triangle
pocahontas,ar,us,180,light
lake ozark,mo,us,600,cigar
douglas island,ak,,10,sphere
toronto (canada),on,ca,300,disk
wollongong (nsw&#44 australia),,au,240,light
fonthill (canada),on,ca,300,fireball
greensboro,nc,us,300,oval
glen,ny,us,15,
pacific ocean ((??)) (puerto rico),,,60,unknown
i-10&#44 marker 174,nm,,420,
upland,ca,us,5,fireball
fredericksburg,tx,us,600,light
atlanta (e of&#44 near the la border),tx,us,20,fireball
bradenton/palmetto,fl,,1.5,light
la plata,md,us,60,
sunnyside,wa,us,120,other
orlando,fl,us,600,diamond
longmont,co,us,60,triangle
cupertino,ca,us,1200,unknown
raleigh,nc,us,420,disk
kittery,me,us,900,light
miami,fl,us,1200,unknown
madison,oh,us,90,teardrop
north pole,ak,us,600,unknown
concord,nh,us,7,circle
greenville,nc,us,1800,light
burbank,ca,us,3600,light
carlisle (uk/england),,gb,30,unknown
ucaipa,ca,,240,light
somerset (uk/england),,gb,1560,disk
naarden (netherlands),,,20,triangle
maidstone (uk/england),,gb,300,teardrop
rockville,md,us,30,changing
bilbao,,,900,oval
alexandria,in,us,120,teardrop
houston,tx,us,600,other
roanoke,va,us,600,light
hillsboro,oh,us,300,light
lodi (near; central ca; we were traveling),ca,us,600,circle
bloomington,in,us,5,other
friendswood,tx,us,2700,triangle
puyallup,wa,us,300,sphere
phoenix,az,us,120,sphere
sutton cum lound (uk/england),,,600,light
chino hills,ca,us,900,oval
santa clarita,ca,us,1800,sphere
new river,az,us,60,oval
tinley park,il,us,300,flash
dallas,tx,us,10,formation
mesa,az,us,10,formation
nashville,tn,us,1800,light
college station,tx,us,300,triangle
la junta,co,us,2,light
livonia,mi,us,60,sphere
navarre beach,fl,,1200,unknown
seika-cho (kyoto prefecture) (japan),,,20,chevron
coalgate,ok,us,900,light
king of  prussia,pa,us,60,other
annapolis,md,us,600,disk
carmen,id,us,45,sphere
seattle (university district),wa,us,300,light
austin,tx,us,240,triangle
evanston,wy,us,240,sphere
harrow (canada),on,ca,2700,light
boca raton,fl,us,240,triangle
gentry,ar,us,420,triangle
highway 371,nm,,30,triangle
studio city,ca,us,45,disk
coatbridge (uk/scotland),,gb,5,oval
iowa city,ia,us,4,light
san diego,ca,us,600,light
ashgrove,mo,,420,unknown
coatbridge (uk/scotland),,gb,3,circle
kansas city,mo,us,60,triangle
cameron,wv,us,300,triangle
westlake &amp; hardy,va,,900,diamond
isla vista (ucsb),ca,us,120,oval
conway,sc,us,900,oval
benton,ms,us,50,cylinder
los angeles,ca,us,180,oval
charlotte,nc,us,600,changing
anneville,pa,,1800,light
columbia&#44 wrightsville,pa,,900,
enola,pa,us,900,unknown
harrisburg,pa,us,4,light
hershey,pa,us,30,formation
palmyra,pa,us,300,other
manheim,pa,us,10,unknown
harrisburg,pa,us,600,formation
bellingham,wa,us,600,light
ashville,oh,us,2,circle
los angeles,ca,us,60,unknown
birmingham,al,us,20,cylinder
raleigh,nc,us,180,light
summerville,sc,us,2,light
brampton (canada),on,ca,15,light
delray beach,fl,us,5,circle
stockton,ca,us,10,light
waynesville,ga,us,30,triangle
mahwah,nj,us,30,unknown
surfside beach,sc,us,600,light
manchester (uk/england),,gb,45,sphere
huntington beach,ca,us,120,light
pittsfield,ma,us,300,triangle
los cristianos (tenerife),,,60,triangle
mexico-edmonton (in flight),ab,,7200,light
towson,md,us,5,sphere
oklahoma city,ok,us,60,other
thornton,co,us,60,triangle
cochranville,pa,us,10,fireball
niantic,ct,us,5,light
mahwah,nj,us,5,fireball
middlesex,ny,us,3,
francestown,nh,us,5,circle
troy,il,us,600,circle
latham,ny,us,420,triangle
daly city,ca,us,1800,triangle
oslo (norway),,,1800,formation
larne (northern ireland),,,30,circle
santa monica,ca,us,20,formation
media,pa,us,5,circle
long beach,ca,us,360,unknown
new york city (staten island),ny,us,240,circle
tralee (ireland),,,120,triangle
lake balboa / los angeles,ca,,1800,sphere
bradenton,fl,us,600,other
orlando,fl,us,300,circle
lancaster,pa,us,5,sphere
sugar hill,ga,us,3,other
lakewood,co,us,240,disk
tacoma,wa,us,1,flash
mount vernon,wa,us,7200,light
bristol (avon) (uk/england),,gb,60,sphere
rochester,ny,us,3,fireball
marathon,ny,us,5,fireball
palo alto,ca,us,3,cylinder
lacey,wa,us,2,light
summerville,sc,us,2,other
memphis,tn,us,120,circle
wailuku,hi,us,3,fireball
st. peters,mo,us,600,oval
charleroi,pa,us,300,unknown
lindenhurst,il,us,60,cigar
kankakee,il,us,37800,circle
elk grove,ca,us,120,unknown
peacham,vt,us,600,light
kelso,wa,us,600,light
sydney (canada),ns,ca,5,sphere
pittsburgh,pa,us,180,changing
talihina,ok,us,80,fireball
gallipolis,oh,us,15,fireball
nashua,nh,us,120,sphere
laurelville,oh,us,20,unknown
elkhorn,wi,us,600,other
north conway,nh,us,300,cylinder
castro valley,ca,us,720,light
bay village,oh,us,90,fireball
westford,ma,us,3,fireball
hopkinton,nh,us,300,circle
graycourt,sc,,600,triangle
new london,nh,us,180,chevron
warner,nh,us,300,unknown
new smyrna beach,fl,us,120,fireball
springfield,mo,us,900,cigar
baltimore,md,us,60,other
nairobi (kenya),,,10800,light
north huntingdon,pa,,600,triangle
rio arriba county,nm,,1800,circle
roseburg,or,us,45,light
charlotte,nc,us,60,changing
petal,ms,us,720,light
san jose,ca,us,10,formation
marion,ma,us,60,light
roseburg,or,us,30,formation
denver,co,us,180,sphere
lakewood,co,us,1200,rectangle
henderson,co,us,240,sphere
la porte,in,,3600,circle
boise,id,us,180,light
germantown,oh,us,3600,light
garden grove,ca,us,3600,light
moncks corner,sc,us,60,light
cartersville,ga,us,300,light
canyon lake,ca,us,5,circle
dearing,ga,us,240,fireball
milwaukee,wi,us,900,unknown
montego bay (jamaica),,,120,fireball
grovetown,ga,us,1200,light
new glasgow (canada),ns,ca,3,light
north pole,ak,us,3,flash
denver,co,us,180,sphere
mapelton,il,,24,cone
tusayan,az,us,240,disk
pineville,la,us,300,rectangle
upper makefield,pa,,30,
greensboro,nc,us,60,light
simi valley,ca,us,240,egg
detroit,mi,us,600,
stroudsburg (stroud township),pa,us,120,light
ashburton (uk/england),,gb,120,cigar
lafayette,co,us,7200,other
clayton/chesterfield/ladue,mo,,4500,oval
st. peters,mo,us,600,light
fall river,ma,us,5,light
denver,co,us,600,formation
hauser,or,us,30,light
massachusetts (loc. unknown),ma,,900,fireball
fort smith,ar,,120,light
baton rouge,la,us,5,light
indianapolis,in,us,4,fireball
leavenworth,ks,us,3,fireball
sikeston/morley (between),mo,,10,sphere
sikeston/morley (between),mo,,5,sphere
cottontown,tn,us,1800,other
savannah,ga,us,2,unknown
michigan (location unspecified),mi,,120,light
puyallup,wa,us,6,triangle
las animas,co,us,2,fireball
mission,ks,us,10,triangle
stradbroke&#44 suffolk (uk/england),,,180,disk
cleveland,tn,us,180,triangle
cardiff (uk/wales),,gb,60,other
atlantic ocean (mid-atlantic),,,2700,unknown
kansas city,mo,us,600,fireball
colorado springs,co,us,15,oval
clive,ut,us,180,chevron
riverview,mi,us,7200,cigar
houston,tx,us,10,triangle
denver,co,us,60,triangle
el paso,tx,us,480,light
centreville,va,us,120,teardrop
fullerton,ca,us,3,oval
arlington,va,us,6,changing
alexandria,va,us,5,fireball
