city,state,country,latitude,longitude ,durationSec,ufoShape
lawrence,ks,us,38.9716667,-95.235,90,formation
olathe,ks,us,38.8813889,-94.8188889,180,other
sand springs,ok,us,36.1397222,-96.1086111,300,formation
eucha,ok,us,36.3919444,-94.8827778,45,formation
grand island,ne,us,40.925,-98.3416667,300,fireball
aledo,tx,us,32.6958333,-97.6019444,60,formation
olathe,ks,us,38.8813889,-94.8188889,180,light
canyon (outside of),tx,us,34.9802778,-101.9183333,240,formation
newton,tx,us,30.8483333,-93.7572222,3,fireball
ozona,tx,us,30.71,-101.2002778,120,cone
richardson,tx,us,32.9480556,-96.7294444,60,fireball
sioux center,ia,us,43.0797222,-96.1752778,60,unknown
wichita,ks,us,37.6922222,-97.3372222,180,formation
winfield,ks,us,37.2397222,-96.9952778,180,cylinder
bloomfield,ne,us,42.5988889,-97.6452778,60,fireball
kansas city,mo,us,39.0997222,-94.5783333,60,other
st. peter,mn,us,44.3236111,-93.9577778,15,light
lawrence,ks,us,38.9716667,-95.235,180,light
el reno,ok,us,35.5322222,-97.9547222,300,formation
eureka,tx,us,33.3491667,-95.3058333,10,fireball
goshen,oh,us,39.2333333,-84.1613889,1800,unknown
sapulpa,ok,us,35.9986111,-96.1138889,120,formation
horsham (uk/england),,gb,51.05,-0.333333,20,fireball
siloam springs,ar,us,36.1880556,-94.5402778,5,circle
weatherford,tx,us,32.7591667,-97.7969444,30,formation
perkins/carney,ok,,35.925978,-97.049844,45,formation
big spring,tx,us,32.2502778,-101.4783333,30,other
highlands,nj,us,40.4036111,-73.9919444,900,circle
oklahoma city,ok,us,35.4675,-97.5161111,120,formation
duvall,wa,us,47.7425,-121.9844444,900,other
warren,or,us,45.8191667,-122.8477778,900,sphere
cincinnati,oh,us,39.1619444,-84.4569444,900,cigar
las vegas,nv,us,36.175,-115.1363889,2700,unknown
sacramento,ca,us,38.5816667,-121.4933333,480,cigar
charleston (edisto island just s.of),sc,us,32.7763889,-79.9311111,2,teardrop
new york city (manhattan),ny,us,40.7141667,-74.0063889,60,formation
sarasota,fl,us,27.3361111,-82.5308333,60,sphere
cisco (just before),tx,us,32.3880556,-98.9788889,2,circle
weare,nh,us,43.0947222,-71.7311111,2,disk
springfield,va,us,38.7891667,-77.1875,4,unknown
woodcliff lake,nj,us,41.0233333,-74.0669444,10,disk
renton/seattle,wa,,47.492483,-122.196438,420,light
vincennes,in,us,38.6772222,-87.5286111,3,
columbia,mo,us,38.9516667,-92.3338889,180,unknown
huntley,mt,us,45.8994444,-108.3008333,3600,rectangle
littlefield,tx,us,33.9172222,-102.3244444,900,rectangle
osceola,ar,us,35.705,-89.9694444,480,fireball
kirkland,wa,us,47.6816667,-122.2075,5,circle
gordes-manisa (turkey),,,38.932515,28.290666,2631600,fireball
lemoore,ca,us,36.3008333,-119.7819444,600,light
dickinson,nd,us,46.8791667,-102.7891667,10,triangle
washington,mi,us,42.7244444,-83.0361111,7200,changing
san jose,ca,us,37.3394444,-121.8938889,180,other
gilbert,az,us,33.3527778,-111.7883333,900,circle
sandwich,ma,us,41.7588889,-70.4944444,180,oval
reynoldsburg,oh,us,39.9547222,-82.8122222,60,cylinder
bayville,nj,us,39.9091667,-74.1552778,900,fireball
melbourne (vic&#44 australia),,au,-37.813938,144.963425,600,formation
newark,nj,us,40.7355556,-74.1727778,900,fireball
unknown,il,,41.898794,-87.946681,2,light
milwaukee,wi,us,43.0388889,-87.9063889,3,light
mesa,az,us,33.4222222,-111.8219444,5,fireball
stevens point,wi,us,44.5236111,-89.5744444,600,light
dillsburg,pa,us,40.1108333,-77.0352778,60,formation
spanaway,wa,us,47.1041667,-122.4333333,600,diamond
baltimore,md,us,39.2902778,-76.6125,2,chevron
seymour,ct,us,41.3966667,-73.0763889,1800,other
bethesda/rockville,md,,39.024231,-77.102991,300,formation
riverside,ca,us,33.9533333,-117.3952778,2400,disk
plano,tx,us,33.0197222,-96.6986111,2,fireball
seattle,wa,us,47.6063889,-122.3308333,600,cylinder
kaiserslautern/mainz (on autobahn) (germany),,,49.992862,8.247253,2,flash
rockwall,tx,us,32.9311111,-96.4594444,120,other
pincher creek (canada),ab,ca,49.483333,-113.95,120,teardrop
las vegas,nv,us,36.175,-115.1363889,180,disk
columbia,ct,us,41.7019444,-72.3016667,5,cylinder
dublin,oh,us,40.0991667,-83.1141667,5400,egg
toronto (canada),on,ca,43.666667,-79.416667,10,other
coos bay,or,us,43.3666667,-124.2166667,37800,disk
aloha,or,us,45.4944444,-122.8658333,180,circle
redcrest,ca,us,40.4005556,-123.9488889,2700,light
emison,in,us,38.805,-87.4580556,300,sphere
hawthorne/lawndale,ca,,33.891006,-118.352379,5,triangle
willits,ca,us,39.4097222,-123.3544444,30,fireball
willits,ca,us,39.4097222,-123.3544444,45,fireball
willits,ca,us,39.4097222,-123.3544444,45,fireball
bilaspur (india),,,22.079625,82.139141,5,triangle
clackamas,or,us,45.4077778,-122.5691667,120,cylinder
lincoln,ne,us,40.8,-96.6666667,3,fireball
wylie,tx,us,33.015,-96.5386111,300,triangle
shelby,mt,us,48.5052778,-111.8561111,5,fireball
silver city,nm,us,32.77,-108.2797222,120,fireball
kincheloe,mi,,46.266445,-84.466364,10,unknown
acworth,ga,us,34.0658333,-84.6769444,180,sphere
thunder bay (canada),on,ca,48.4,-89.233333,90,fireball
lexington,ky,us,37.9886111,-84.4777778,600,chevron
tuscola,tx,us,32.2094444,-99.7963889,600,light
easley,sc,us,34.8297222,-82.6016667,18000,triangle
ocala,fl,us,29.1869444,-82.1402778,600,changing
gadsden (south side of),al,us,34.0141667,-86.0066667,37800,other
sentinel,az,us,32.8580556,-113.2125,300,teardrop
bonner springs,ks,us,39.0597222,-94.8833333,600,light
ashtabula,oh,us,41.865,-80.79,180,other
surf city,nc,us,34.4269444,-77.5463889,60,changing
arizona city,az,us,32.7558333,-111.6702778,1200,circle
graham/puyallup,wa,,47.167845,-122.293619,1,circle
tallahassee,fl,us,30.4380556,-84.2808333,600,cigar
edmond,ok,us,35.6527778,-97.4777778,37800,unknown
fairborn,oh,us,39.8208333,-84.0194444,86400,unknown
carlsbad,ca,us,33.1580556,-117.3497222,1200,unknown
camp taqqadum (iraq),,,33.338196,43.596973,30,other
victoria&#44 aireys inlet (australia),,,-38.457087,144.107208,240,light
marietta,ga,us,33.9525,-84.55,180,circle
mechanicsville,va,us,37.6086111,-77.3736111,120,triangle
louisa,ky,us,38.1141667,-82.6033333,300,disk
warner robins,ga,us,32.6208333,-83.6,420,cigar
aurora,co,us,39.7294444,-104.8313889,600,light
cockeysville,md,us,39.4811111,-76.6441667,3600,other
coppell,tx,us,32.9544444,-97.0147222,60,fireball
merriam,ks,us,39.0236111,-94.6933333,300,other
elton&#44 derbyshire (uk/england),,,53.145,-1.67,20,other
berkley,ma,us,41.8458333,-71.0833333,10,other
topeka,ks,us,39.0483333,-95.6777778,6,triangle
temecula,ca,us,33.4936111,-117.1475,10,rectangle
oakland,ca,us,37.8044444,-122.2697222,300,disk
memphis,tn,us,35.1494444,-90.0488889,30,other
gardnerville,nv,us,38.9413889,-119.7486111,2160,light
dickens,tx,us,33.6216667,-100.8361111,5,other
mexicali (baja california) (mexico),,,32.624539,-115.452262,300,circle
pe ell,wa,us,46.5705556,-123.2961111,1500,unknown
tampa,fl,us,27.9472222,-82.4586111,1200,unknown
maple ridge (canada),bc,ca,49.25,-122.5,960,oval
kirkland,wa,us,47.6816667,-122.2075,600,oval
paradise,ca,us,39.7597222,-121.6208333,120,sphere
mayville,ny,us,42.2538889,-79.5047222,60,teardrop
tupper lake,ny,us,44.1669444,-74.5383333,30,circle
columbus,ga,us,32.4608333,-84.9877778,10,formation
columbus,ga,us,32.4608333,-84.9877778,10,formation
kailua,hi,us,21.4022222,-157.7394444,172800,changing
san francisco,ca,us,37.775,-122.4183333,5,other
mayville,ny,us,42.2538889,-79.5047222,85,teardrop
pico rivera,ca,us,33.9830556,-118.0958333,15,disk
blue springs,mo,us,39.0169444,-94.2813889,60,other
alpharetta,ga,us,34.0752778,-84.2941667,30,circle
corpus christi,tx,us,27.8002778,-97.3961111,60,light
accrington (uk/england),,gb,53.766667,-2.35,600,other
huntington,ky,,38.41925,-82.445154,300,
lebanon,pa,us,40.3408333,-76.4116667,5,light
murrieta,ca,us,33.5538889,-117.2130556,4,cigar
niles,oh,us,41.1827778,-80.7655556,300,other
statham,ga,us,33.965,-83.5966667,20,
fort smith,ar,us,35.3858333,-94.3983333,3,light
newburgh,ny,us,41.5033333,-74.0108333,300,other
birkenhead (uk/england),,gb,53.4,-3.033333,8,diamond
san marcos,ca,us,33.1433333,-117.1652778,10800,light
pine city,mn,us,45.8261111,-92.9683333,10,light
ashton,wv,us,38.6241667,-82.1647222,180,sphere
henderson,nv,us,36.0397222,-114.9811111,180,cone
lehi,ut,us,40.3916667,-111.85,5,oval
nottingham (uk/england),,gb,52.966667,-1.166667,240,diamond
norwood,ma,us,42.1944444,-71.2,5,light
brawley,ca,us,32.9786111,-115.5294444,600,changing
danville,ky,us,37.6455556,-84.7722222,3600,other
maple ridge (canada),bc,ca,49.25,-122.5,600,changing
clee hill (uk/england),,,52.373702,-2.602164,180,fireball
fort myers,fl,us,26.6402778,-81.8725,300,light
missouri city,tx,us,29.6183333,-95.5375,300,oval
berkeley (moraga),ca,us,37.8716667,-122.2716667,1200,sphere
mesa,az,us,33.4222222,-111.8219444,240,disk
bloomington,in,us,39.1652778,-86.5263889,3,fireball
monmouth,or,us,44.8486111,-123.2327778,180,disk
woodbridge,nj,us,40.5575,-74.285,420,rectangle
hermitage,pa,us,41.2333333,-80.4488889,28800,other
sartell,mn,us,45.6216667,-94.2066667,600,light
miami,fl,us,25.7738889,-80.1938889,60,oval
kaktovik,ak,us,70.1319444,-143.6238889,1800,light
monroeville,nj,us,39.6288889,-75.1597222,30,other
evansville,in,us,37.9747222,-87.5558333,4,unknown
salem,mo,us,37.6455556,-91.5358333,15,fireball
fremont,ca,us,37.5483333,-121.9875,300,triangle
merton,wi,us,43.1466667,-88.3066667,60,light
pensacola,fl,us,30.4211111,-87.2169444,3600,circle
salem,mo,us,37.6455556,-91.5358333,2,fireball
fresno,ca,us,36.7477778,-119.7713889,180,rectangle
lexington,in,us,38.6522222,-85.6252778,1200,flash
taneytown,md,us,39.6577778,-77.1747222,1200,other
taneytown,md,us,39.6577778,-77.1747222,1200,other
pueblo,co,us,38.2544444,-104.6086111,105,sphere
centereach,ny,us,40.8583333,-73.1,90,diamond
kuching (malaysia),,,1.530976,110.34422,5,teardrop
lockport,il,us,41.5894444,-88.0577778,1200,light
dagsboro,de,us,38.5491667,-75.2461111,1800,changing
lake wales,fl,us,27.9011111,-81.5861111,120,triangle
boston&#44 lincolnshire (uk/england),,,52.97894,-0.026577,50,light
fresno,ca,us,36.7477778,-119.7713889,180,light
fortuna,ca,us,40.5983333,-124.1561111,180,triangle
napa,ca,us,38.2972222,-122.2844444,300,light
blanchard,mi,us,43.5197222,-85.08,3600,light
hammonton,nj,us,39.6363889,-74.8027778,300,circle
nashville,tn,us,36.1658333,-86.7844444,1800,triangle
belton,tx,us,31.0558333,-97.4641667,300,other
saint charles,ia,us,41.2883333,-93.8091667,900,other
huntsville,al,us,34.7302778,-86.5861111,15,other
carterville,il,us,37.76,-89.0772222,180,triangle
bakersfield,ca,us,35.3733333,-119.0177778,3600,other
rochester,ny,us,43.1547222,-77.6158333,2400,circle
south kingstown,ri,,41.447569,-71.524667,420,cylinder
stanwood,wa,us,48.2413889,-122.3694444,7,oval
melbourne,fl,us,28.0833333,-80.6083333,5,chevron
orinda,ca,us,37.8772222,-122.1786111,180,triangle
the woodlands,tx,us,30.1577778,-95.4891667,120,sphere
san antonio,tx,us,29.4238889,-98.4933333,0.5,sphere
bloomfield,nj,us,40.8066667,-74.1858333,300,other
helsinki (finland),,,60.173324,24.941025,40,other
farmingdale,ny,us,40.7325,-73.4458333,420,light
blaine,wa,us,48.9938889,-122.7458333,60,other
kirkland,wa,us,47.6816667,-122.2075,1800,triangle
natchitoches,la,us,31.7605556,-93.0861111,5,triangle
church hill,tn,us,36.5222222,-82.7136111,600,circle
harvard,il,us,42.4222222,-88.6136111,1800,other
bishop,ca,us,37.3636111,-118.3941667,90,other
bemidji,mn,us,47.4736111,-94.88,120,circle
midland,tx,us,31.9972222,-102.0775,150,formation
water town (near),ny,,43.974784,-75.910756,600,circle
durham,nc,us,35.9938889,-78.8988889,30,disk
gastonia,nc,us,35.2619444,-81.1875,1200,fireball
warwick,ri,us,41.7,-71.4166667,10,light
north eastham,ma,us,41.865,-69.9916667,5,fireball
sutton (south worcester co.),ma,us,42.15,-71.7633333,10,triangle
davie,fl,us,26.0625,-80.2333333,120,circle
davie,fl,us,26.0625,-80.2333333,600,circle
napa,ca,us,38.2972222,-122.2844444,15,triangle
holden beach,nc,us,33.9133333,-78.3041667,10800,egg
louisville,ky,us,38.2541667,-85.7594444,60,light
rogers,ar,us,36.3319444,-94.1183333,1200,triangle
myrtle beach,sc,us,33.6888889,-78.8869444,600,formation
manassas,va,us,38.7508333,-77.4755556,180,formation
myrtle beach/conway,sc,,33.809342,-79.017808,360,light
palm springs,ca,us,33.8302778,-116.5444444,15,fireball
burke,va,us,38.7933333,-77.2719444,60,triangle
new york city (brooklyn),ny,us,40.7141667,-74.0063889,30,other
long beach,ca,us,33.7669444,-118.1883333,1200,sphere
el tanque de la fortuna (costa rica),,,10.477465,-84.580681,600,unknown
durango,co,us,37.2752778,-107.8794444,10,triangle
seattle,wa,us,47.6063889,-122.3308333,60,oval
lancashire (uk/england),,gb,53.888996,-2.633778,60,sphere
bridgewater,ma,us,41.9902778,-70.9755556,120,rectangle
dayton,oh,us,39.7588889,-84.1916667,600,formation
dayton,oh,us,39.7588889,-84.1916667,600,formation
san francisco,ca,us,37.775,-122.4183333,240,light
dover,de,us,39.1580556,-75.5247222,20,triangle
spring hill,fl,us,28.5555556,-82.4505556,300,circle
orlando/kissimmee (simultaneously),fl,,28.0853,-81.512173,3600,fireball
lamprechtshausen (austria),,,47.991598,12.9566,78,light
memphis,tn,us,35.1494444,-90.0488889,40,fireball
norfolk,va,us,36.8466667,-76.2855556,300,fireball
puerto vallarta (mexico),,,20.653407,-105.225332,300,light
melbourne,fl,us,28.0833333,-80.6083333,120,fireball
eloy,az,us,32.7558333,-111.5541667,900,oval
manchester,nh,us,42.9955556,-71.4552778,240,circle
chelan,wa,us,47.8411111,-120.0152778,60,disk
jacksonville,fl,us,30.3319444,-81.6558333,300,fireball
seffner,fl,us,27.9833333,-82.2758333,1800,light
philippines,,,12.879721,121.774017,180,other
parkland,wa,us,47.1555556,-122.4327778,120,sphere
uk/england (south coast of),,,52.355518,-1.17432,60,light
hartford,ct,us,41.7636111,-72.6855556,45,fireball
schenectady,ny,us,42.8141667,-73.94,2.5,light
arnold,md,us,39.0319444,-76.5030556,20,circle
wichita,ks,us,37.6922222,-97.3372222,300,rectangle
atlanta,ga,us,33.7488889,-84.3880556,15,fireball
west kelowna (canada),bc,ca,49.9,-119.483333,1335,changing
new hope,al,us,34.5369444,-86.3944444,600,changing
midlothian,va,us,37.5058333,-77.6494444,1200,diamond
lake ariel,pa,us,41.4538889,-75.3830556,60,fireball
ottawa (canada),on,ca,45.416667,-75.7,120,light
sherman oaks,ca,us,34.1511111,-118.4483333,10,light
indianapolis,in,us,39.7683333,-86.1580556,600,unknown
oklahoma city (near),ok,us,35.4675,-97.5161111,600,circle
corpus christi,tx,us,27.8002778,-97.3961111,60,sphere
new hope,pa,us,40.3641667,-74.9516667,60,changing
pueblo,co,us,38.2544444,-104.6086111,5,other
moore,ok,us,35.3394444,-97.4863889,120,formation
new castle,de,us,39.6619444,-75.5666667,600,circle
bellingham,wa,us,48.7597222,-122.4869444,10800,light
franklin,mi,us,42.5222222,-83.3061111,2,flash
great falls,mt,us,47.5002778,-111.3,30,circle
luna,nm,us,33.8188889,-108.9538889,10,fireball
ducannon,pa,,40.398142,-77.023033,20,
lynnwood,wa,us,47.8211111,-122.3138889,3,fireball
thousand oaks,ca,us,34.1705556,-118.8366667,20,light
montana city,mt,us,46.5377778,-111.9319444,180,changing
morrisville,pa,us,40.2113889,-74.7883333,300,light
park city,ut,us,40.6461111,-111.4972222,45,egg
milo,mo,us,37.7561111,-94.3058333,600,sphere
dahlonega,ga,us,34.5325,-83.985,15,circle
mariposa,ca,us,37.485,-119.9652778,600,circle
oakley,ca,us,37.9975,-121.7113889,120,disk
richards bay (kwazulu-natal)(south africa),yt,,-28.780728,32.038286,300,sphere
congress,az,us,34.1625,-112.85,30,light
westport,ma,,41.638889,-71.05,900,changing
vacaville,ca,us,38.3566667,-121.9866667,120,light
hampton bays,ny,us,40.8688889,-72.5180556,900,light
overton,nv,us,36.5433333,-114.4461111,600,triangle
sharpsburg,md,us,39.4575,-77.7491667,180,circle
half moon bay,ca,us,37.4636111,-122.4275,600,other
spartanburg,sc,us,34.9494444,-81.9322222,120,oval
logansport/kokomo.,in,,40.668955,-86.134588,300,cigar
kirkland,wa,us,47.6816667,-122.2075,180,triangle
pocahontas,ar,us,36.2613889,-90.9711111,180,light
lake ozark,mo,us,38.1986111,-92.6386111,600,cigar
douglas island,ak,,58.263986,-134.546078,10,sphere
toronto (canada),on,ca,43.666667,-79.416667,300,disk
wollongong (nsw&#44 australia),,au,-34.424,150.893448,240,light
fonthill (canada),on,ca,43.033333,-79.283333,300,fireball
greensboro,nc,us,36.0725,-79.7922222,300,oval
glen,ny,us,42.8941667,-74.345,15,
pacific ocean ((??)) (puerto rico),,,-8.783195,-124.508523,60,unknown
i-10&#44 marker 174,nm,,26.905351,-82.255241,420,
upland,ca,us,34.0975,-117.6475,5,fireball
fredericksburg,tx,us,30.275,-98.8716667,600,light
atlanta (e of&#44 near the la border),tx,us,33.1136111,-94.1641667,20,fireball
bradenton/palmetto,fl,,27.424225,-82.477205,1.5,light
la plata,md,us,38.5291667,-76.9755556,60,
sunnyside,wa,us,46.3238889,-120.0075,120,other
orlando,fl,us,28.5380556,-81.3794444,600,diamond
longmont,co,us,40.1672222,-105.1013889,60,triangle
cupertino,ca,us,37.3230556,-122.0311111,1200,unknown
raleigh,nc,us,35.7719444,-78.6388889,420,disk
kittery,me,us,43.0880556,-70.7366667,900,light
miami,fl,us,25.7738889,-80.1938889,1200,unknown
madison,oh,us,41.7711111,-81.05,90,teardrop
north pole,ak,us,64.7511111,-147.3494444,600,unknown
concord,nh,us,43.2080556,-71.5380556,7,circle
greenville,nc,us,35.6125,-77.3666667,1800,light
burbank,ca,us,34.1808333,-118.3080556,3600,light
carlisle (uk/england),,gb,54.883333,-2.933333,30,unknown
ucaipa,ca,,34.033625,-117.043087,240,light
somerset (uk/england),,gb,51.083333,-3,1560,disk
naarden (netherlands),,,52.295255,5.160424,20,triangle
maidstone (uk/england),,gb,51.266667,0.516667,300,teardrop
rockville,md,us,39.0838889,-77.1530556,30,changing
bilbao,,,43.263013,-2.934985,900,oval
alexandria,in,us,40.2627778,-85.6758333,120,teardrop
houston,tx,us,29.7630556,-95.3630556,600,other
roanoke,va,us,37.2708333,-79.9416667,600,light
hillsboro,oh,us,39.2022222,-83.6116667,300,light
lodi (near; central ca; we were traveling),ca,us,38.1302778,-121.2713889,600,circle
bloomington,in,us,39.1652778,-86.5263889,5,other
friendswood,tx,us,29.5291667,-95.2008333,2700,triangle
puyallup,wa,us,47.1855556,-122.2916667,300,sphere
phoenix,az,us,33.4483333,-112.0733333,120,sphere
sutton cum lound (uk/england),,,53.35918,-0.96302,600,light
chino hills,ca,us,33.8936111,-117.7263889,900,oval
santa clarita,ca,us,34.3916667,-118.5416667,1800,sphere
new river,az,us,33.9158333,-112.1352778,60,oval
tinley park,il,us,41.5733333,-87.7844444,300,flash
dallas,tx,us,32.7833333,-96.8,10,formation
mesa,az,us,33.4222222,-111.8219444,10,formation
nashville,tn,us,36.1658333,-86.7844444,1800,light
college station,tx,us,30.6277778,-96.3341667,300,triangle
la junta,co,us,37.985,-103.5433333,2,light
livonia,mi,us,42.3683333,-83.3527778,60,sphere
navarre beach,fl,,30.381953,-86.862372,1200,unknown
seika-cho (kyoto prefecture) (japan),,,34.760856,135.785833,20,chevron
coalgate,ok,us,34.5380556,-96.2183333,900,light
king of  prussia,pa,us,40.0891667,-75.3963889,60,other
annapolis,md,us,38.9783333,-76.4925,600,disk
carmen,id,us,45.2425,-113.8925,45,sphere
seattle (university district),wa,us,47.6063889,-122.3308333,300,light
austin,tx,us,30.2669444,-97.7427778,240,triangle
evanston,wy,us,41.2683333,-110.9625,240,sphere
harrow (canada),on,ca,42.033333,-82.916667,2700,light
boca raton,fl,us,26.3583333,-80.0833333,240,triangle
gentry,ar,us,36.2675,-94.4844444,420,triangle
highway 371,nm,,36.064937,-108.206335,30,triangle
studio city,ca,us,34.1486111,-118.3955556,45,disk
coatbridge (uk/scotland),,gb,55.866667,-4.033333,5,oval
iowa city,ia,us,41.6611111,-91.53,4,light
san diego,ca,us,32.7152778,-117.1563889,600,light
ashgrove,mo,,37.315326,-93.5852,420,unknown
coatbridge (uk/scotland),,gb,55.866667,-4.033333,3,circle
kansas city,mo,us,39.0997222,-94.5783333,60,triangle
cameron,wv,us,39.8269444,-80.5666667,300,triangle
westlake &amp; hardy,va,,37.231764,-79.811476,900,diamond
isla vista (ucsb),ca,us,34.4133333,-119.86,120,oval
conway,sc,us,33.8358333,-79.0480556,900,oval
benton,ms,us,32.8263889,-90.2594444,50,cylinder
los angeles,ca,us,34.0522222,-118.2427778,180,oval
charlotte,nc,us,35.2269444,-80.8433333,600,changing
anneville,pa,,40.329536,-76.515244,1800,light
columbia&#44 wrightsville,pa,,40.028652,-76.517657,900,
enola,pa,us,40.29,-76.9341667,900,unknown
harrisburg,pa,us,40.2736111,-76.8847222,4,light
hershey,pa,us,40.2858333,-76.6505556,30,formation
palmyra,pa,us,40.3088889,-76.5936111,300,other
manheim,pa,us,40.1633333,-76.3952778,10,unknown
harrisburg,pa,us,40.2736111,-76.8847222,600,formation
bellingham,wa,us,48.7597222,-122.4869444,600,light
ashville,oh,us,39.7155556,-82.9530556,2,circle
los angeles,ca,us,34.0522222,-118.2427778,60,unknown
birmingham,al,us,33.5205556,-86.8025,20,cylinder
raleigh,nc,us,35.7719444,-78.6388889,180,light
summerville,sc,us,33.0183333,-80.1758333,2,light
brampton (canada),on,ca,43.683333,-79.766667,15,light
delray beach,fl,us,26.4611111,-80.0730556,5,circle
stockton,ca,us,37.9577778,-121.2897222,10,light
waynesville,ga,us,31.2291667,-81.7894444,30,triangle
mahwah,nj,us,41.0886111,-74.1441667,30,unknown
surfside beach,sc,us,33.6058333,-78.9733333,600,light
manchester (uk/england),,gb,53.5,-2.216667,45,sphere
huntington beach,ca,us,33.6602778,-117.9983333,120,light
pittsfield,ma,us,42.45,-73.2458333,300,triangle
los cristianos (tenerife),,,28.0512,-16.709685,60,triangle
mexico-edmonton (in flight),ab,,53.544389,-113.490927,7200,light
towson,md,us,39.4013889,-76.6022222,5,sphere
oklahoma city,ok,us,35.4675,-97.5161111,60,other
thornton,co,us,39.8680556,-104.9713889,60,triangle
cochranville,pa,us,39.8916667,-75.9219444,10,fireball
niantic,ct,us,41.3252778,-72.1936111,5,light
mahwah,nj,us,41.0886111,-74.1441667,5,fireball
middlesex,ny,us,42.7047222,-77.2719444,3,
francestown,nh,us,42.9875,-71.8130556,5,circle
troy,il,us,38.7291667,-89.8830556,600,circle
latham,ny,us,42.7469444,-73.7594444,420,triangle
daly city,ca,us,37.7058333,-122.4608333,1800,triangle
oslo (norway),,,59.913869,10.752245,1800,formation
larne (northern ireland),,,54.8575,-5.80986,30,circle
santa monica,ca,us,34.0194444,-118.4902778,20,formation
media,pa,us,39.9166667,-75.3880556,5,circle
long beach,ca,us,33.7669444,-118.1883333,360,unknown
new york city (staten island),ny,us,40.7141667,-74.0063889,240,circle
tralee (ireland),,,52.27131,-9.699932,120,triangle
lake balboa / los angeles,ca,,34.201083,-118.501094,1800,sphere
bradenton,fl,us,27.4986111,-82.575,600,other
orlando,fl,us,28.5380556,-81.3794444,300,circle
lancaster,pa,us,40.0377778,-76.3058333,5,sphere
sugar hill,ga,us,34.1063889,-84.0336111,3,other
lakewood,co,us,39.7047222,-105.0808333,240,disk
tacoma,wa,us,47.2530556,-122.4430556,1,flash
mount vernon,wa,us,48.4213889,-122.3327778,7200,light
bristol (avon) (uk/england),,gb,51.45,-2.583333,60,sphere
rochester,ny,us,43.1547222,-77.6158333,3,fireball
marathon,ny,us,42.4416667,-76.0325,5,fireball
palo alto,ca,us,37.4419444,-122.1419444,3,cylinder
lacey,wa,us,47.0344444,-122.8219444,2,light
summerville,sc,us,33.0183333,-80.1758333,2,other
memphis,tn,us,35.1494444,-90.0488889,120,circle
wailuku,hi,us,20.8911111,-156.5047222,3,fireball
st. peters,mo,us,38.8002778,-90.6263889,600,oval
charleroi,pa,us,40.1377778,-79.8983333,300,unknown
lindenhurst,il,us,42.4105556,-88.0261111,60,cigar
kankakee,il,us,41.12,-87.8611111,37800,circle
elk grove,ca,us,38.4088889,-121.3705556,120,unknown
peacham,vt,us,44.3288889,-72.1694444,600,light
kelso,wa,us,46.1469444,-122.9072222,600,light
sydney (canada),ns,ca,46.15,-60.166667,5,sphere
pittsburgh,pa,us,40.4405556,-79.9961111,180,changing
talihina,ok,us,34.7513889,-95.0477778,80,fireball
gallipolis,oh,us,38.8097222,-82.2025,15,fireball
nashua,nh,us,42.7652778,-71.4680556,120,sphere
laurelville,oh,us,39.4733333,-82.7394444,20,unknown
elkhorn,wi,us,42.6727778,-88.5444444,600,other
north conway,nh,us,44.0536111,-71.1288889,300,cylinder
castro valley,ca,us,37.6941667,-122.0852778,720,light
bay village,oh,us,41.4847222,-81.9222222,90,fireball
westford,ma,us,42.5791667,-71.4383333,3,fireball
hopkinton,nh,us,43.1913889,-71.6758333,300,circle
graycourt,sc,,34.608177,-82.113438,600,triangle
new london,nh,us,43.4138889,-71.9855556,180,chevron
warner,nh,us,43.2805556,-71.8172222,300,unknown
new smyrna beach,fl,us,29.0255556,-80.9272222,120,fireball
springfield,mo,us,37.2152778,-93.2980556,900,cigar
baltimore,md,us,39.2902778,-76.6125,60,other
nairobi (kenya),,,-1.292066,36.821946,10800,light
north huntingdon,pa,,40.330188,-79.730701,600,triangle
rio arriba county,nm,,36.616289,-106.723464,1800,circle
roseburg,or,us,43.2166667,-123.3405556,45,light
charlotte,nc,us,35.2269444,-80.8433333,60,changing
petal,ms,us,31.3463889,-89.26,720,light
san jose,ca,us,37.3394444,-121.8938889,10,formation
marion,ma,us,41.7,-70.7633333,60,light
roseburg,or,us,43.2166667,-123.3405556,30,formation
denver,co,us,39.7391667,-104.9841667,180,sphere
lakewood,co,us,39.7047222,-105.0808333,1200,rectangle
henderson,co,us,39.9205556,-104.8652778,240,sphere
la porte,in,,41.611143,-86.722719,3600,circle
boise,id,us,43.6136111,-116.2025,180,light
germantown,oh,us,39.6261111,-84.3694444,3600,light
garden grove,ca,us,33.7738889,-117.9405556,3600,light
moncks corner,sc,us,33.1958333,-80.0133333,60,light
cartersville,ga,us,34.165,-84.8,300,light
canyon lake,ca,us,33.685,-117.2722222,5,circle
dearing,ga,us,33.4130556,-82.3852778,240,fireball
milwaukee,wi,us,43.0388889,-87.9063889,900,unknown
montego bay (jamaica),,,18.466667,-77.916667,120,fireball
grovetown,ga,us,33.4502778,-82.1983333,1200,light
new glasgow (canada),ns,ca,45.583333,-62.633333,3,light
north pole,ak,us,64.7511111,-147.3494444,3,flash
denver,co,us,39.7391667,-104.9841667,180,sphere
mapelton,il,,40.566428,-89.731773,24,cone
tusayan,az,us,35.9736111,-112.1258333,240,disk
